id,title,description,expected_category,expected_priority,expected_solution_keywords,notes
T011,Sieć bezprzewodowa działa bardzo wolno,Wi-Fi w biurze jest bardzo wolne — strony ładują się po kilka minut. Problem zaczął się dziś rano.,Sieć i VPN,Niski,Wi-Fi; router; przepustowość; administrator sieci; restart,Wolna sieć bezprzewodowa — mniej jednoznaczny priorytet
T012,Brak sieci po przeniesieniu stanowiska pracy,Po przeniesieniu biurka komputer nie ma dostępu do sieci lokalnej. Kabel sieciowy podłączony.,Sieć i VPN,Niski,sieć lokalna; kabel; port sieciowy; konfiguracja; VLAN,Problem fizyczny po przeprowadzce stanowiska
T013,Pilne — VPN niedostępny dla całego działu sprzedaży,Pilne — wszyscy pracownicy działu sprzedaży nie mogą połączyć się przez VPN z systemem od rana.,Sieć i VPN,Krytyczny,VPN; serwer VPN; cały dział; administrator sieci; restart,Krytyczny — VPN niedostępny dla całego działu
T014,Awaria routera głównego — wszyscy bez sieci,Router główny nie odpowiada na polecenia. Awaria dotyczy wszystkich pracowników biura.,Sieć i VPN,Krytyczny,router; awaria krytyczna; infrastruktura; restart; administrator sieci,Krytyczna awaria routera — wszyscy bez sieci
T015,Brak możliwości połączenia VPN z sieci mobilnej,Pracownik zdalny nie może połączyć się przez klienta VPN kiedy korzysta z sieci 4G.,Sieć i VPN,Średni,VPN; sieć mobilna; firewall; port; dane logowania,Problem VPN na sieci mobilnej — jeden użytkownik
T016,Prośba o konfigurację routera w sali konferencyjnej,Proszę o konfigurację nowego routera dostarczonego do sali konferencyjnej.,Sieć i VPN,Niski,router; konfiguracja; sieć Wi-Fi; administrator sieci,Prośba o konfigurację — niski priorytet
T017,CRM zwraca błąd po aktualizacji,Po wczorajszej aktualizacji systemu CRM aplikacja zwraca błąd 500. Awaria blokuje pracę działu sprzedaży.,Aplikacje biznesowe,Wysoki,CRM; błąd; aktualizacja; serwer; logi aplikacji; administrator,Awaria CRM po aktualizacji — wysoki priorytet
T018,System ERP działa bardzo wolno,System ERP reaguje z dużym opóźnieniem. Czas odpowiedzi wynosi kilkanaście sekund na każdą operację.,Aplikacje biznesowe,Średni,ERP; wydajność; baza danych; serwer; administrator,Wolna aplikacja ERP — trudny do sklasyfikowania priorytet
T019,Cały dział bez dostępu do systemu sprzedażowego,System niedostępny — cały dział sprzedaży nie może zalogować się do systemu sprzedażowego od 2 godzin.,Aplikacje biznesowe,Krytyczny,system sprzedażowy; dostęp; serwer; administrator; awaria krytyczna,Krytyczne — cały dział bez dostępu do kluczowego systemu
T020,Błąd eksportu danych z ERP do Excela,Podczas eksportu raportu sprzedażowego z systemu ERP do pliku Excel pojawia się błąd i eksport się przerywa.,Aplikacje biznesowe,Niski,ERP; eksport; Excel; raport; błąd aplikacji; obejście,Drobny błąd eksportu — niski priorytet
T021,Aplikacja projektowa regularnie się zawiesza,Aplikacja do zarządzania projektami regularnie się zawiesza i wymaga ponownego uruchomienia co godzinę.,Aplikacje biznesowe,Średni,aplikacja; restart; błąd; zarządzanie projektami; logi,Regularne zawieszanie aplikacji — średni priorytet
T022,System magazynowy blokuje się przy inwentaryzacji,Podczas inwentaryzacji system magazynowy wyświetla błędy i nie zapisuje danych. Awaria blokuje cały proces.,Aplikacje biznesowe,Wysoki,system magazynowy; błąd; inwentaryzacja; baza danych; administrator,Awaria systemu magazynowego podczas inwentaryzacji
T023,Prośba o dostęp do modułu raportowania w CRM,Proszę o nadanie dostępu do modułu raportowania w systemie CRM dla nowego managera sprzedaży.,Aplikacje biznesowe,Niski,CRM; dostęp; uprawnienia; moduł raportowania; administrator,Prośba o dostęp — może być błędnie sklasyfikowane jako Konto i dostęp
T024,Integracja CRM z systemem fakturowania nie działa,Automatyczna synchronizacja faktur między systemem CRM a systemem fakturowania nie działa od wczoraj.,Aplikacje biznesowe,Średni,CRM; integracja; fakturowanie; API; administrator,Problem z integracją między systemami
T025,Prośba o konfigurację drukarki sieciowej,Proszę o pomoc w konfiguracji drukarki sieciowej w pokoju 204. Drukarka jest nowa.,Sprzęt komputerowy,Niski,drukarka; konfiguracja; sterownik; sieć; kolejka wydruku,Klasyczne zgłoszenie niskiego priorytetu — konfiguracja drukarki
T026,Monitor nie wyświetla obrazu,Monitor pracownika nie wyświetla żadnego obrazu mimo że komputer jest włączony i reaguje na klawiaturę.,Sprzęt komputerowy,Średni,monitor; kabel; zasilanie; karta graficzna; wymiana,Typowy problem z monitorem — średni priorytet
T027,Laptop nie ładuje się,Bateria laptopa nie ładuje się mimo podłączonej ładowarki. Problem pojawił się wczoraj bez wyraźnej przyczyny.,Sprzęt komputerowy,Średni,laptop; bateria; ładowarka; serwis sprzętu; wymiana,Problem z ładowaniem laptopa — średni priorytet
T028,Klawiatura bezprzewodowa nie działa,Klawiatura bezprzewodowa przestała odpowiadać. Problem jednego użytkownika. Sprawdzono baterie w klawiaturze.,Sprzęt komputerowy,Średni,klawiatura; sterownik; baterie; port USB; wymiana,Niedziałająca klawiatura — problem jednego użytkownika
T029,Stacja dokująca nie ładuje laptopa,Po podłączeniu do stacji dokującej laptop nie jest rozpoznawany i bateria nie ładuje się.,Sprzęt komputerowy,Niski,stacja dokująca; laptop; USB-C; sterownik; serwis,Problem ze stacją dokującą — niski priorytet
T030,Drukarka regularnie zacina papier,Drukarka sieciowa w biurze zacina papier co kilka wydruków i wymaga ciągłej interwencji pracownika.,Sprzęt komputerowy,Niski,drukarka; zacięcie papieru; serwis; kolejka wydruku; wymiana,Regularne problemy z drukarką — niski priorytet
T031,Mysz komputerowa nie reaguje na ruch,Mysz optyczna przestała reagować na ruch. Podłączono inną mysz USB i problem nadal pozostaje.,Sprzęt komputerowy,Niski,mysz; port USB; sterownik; wymiana urządzenia,Drobny problem z myszą — niski priorytet
T032,Komputer nie uruchamia się — nie mogę pracować,Nie mogę pracować — komputer pracownika w ogóle się nie uruchamia. Brak sygnału wideo na monitorze.,Sprzęt komputerowy,Wysoki,komputer; zasilanie; diagnoza; serwis sprzętu; zamiana,Komputer nie startuje — blokuje pracę użytkownika
T033,Nie można wysłać wiadomości e-mail przez Outlook,Outlook zwraca błąd podczas próby wysłania wiadomości. Problem dotyczy konta służbowego.,Poczta e-mail,Średni,Outlook; SMTP; konfiguracja; serwer pocztowy; administrator poczty,Problem z wysyłaniem poczty — średni priorytet
T034,Skrzynka pocztowa jest pełna,Skrzynka odbiorcza jest pełna i blokuje odbieranie nowych wiadomości e-mail. Przekroczono limit.,Poczta e-mail,Niski,skrzynka pocztowa; limit; archiwizacja; administrator poczty,Zapełniona skrzynka pocztowa — niski priorytet
T035,Poczta nie synchronizuje się na telefonie służbowym,Poczta służbowa nie synchronizuje się na telefonie. Nowe wiadomości nie pojawiają się w aplikacji mail.,Poczta e-mail,Niski,synchronizacja; telefon; Exchange; konfiguracja; mail,Problem z synchronizacją poczty mobilnej
T036,Nie można otworzyć załącznika w e-mailu,Próba otwarcia załącznika PDF z wiadomości e-mail kończy się komunikatem błędu aplikacji.,Poczta e-mail,Niski,załącznik; PDF; Outlook; przeglądarka; zapis pliku,Problem z otwieraniem załączników — niski priorytet
T037,Outlook nie uruchamia się po aktualizacji Office,Po automatycznej aktualizacji pakietu Microsoft Office aplikacja Outlook nie chce się uruchomić.,Poczta e-mail,Średni,Outlook; aktualizacja; Office; naprawa; reinstalacja,Outlook zepsuty po aktualizacji — średni priorytet
T038,Cały dział marketingu nie odbiera poczty e-mail,Awaria krytyczna — cały dział marketingu nie odbiera żadnych wiadomości e-mail od kilku godzin.,Poczta e-mail,Krytyczny,serwer poczty; awaria; administrator; MX; backup,Krytyczna awaria serwera pocztowego
T039,Skrzynka zalewana setkami wiadomości spam,Skrzynka odbiorcza jest zalewana setkami wiadomości spam dziennie. Filtr antyspamowy nie blokuje poczty.,Poczta e-mail,Niski,filtr antyspamowy; spam; konfiguracja; poczta; administrator,Uciążliwy spam — niski priorytet ale wymaga uwagi
T040,Podejrzany e-mail z prośbą o dane logowania,Otrzymałem wiadomość wyglądającą jak phishing — prosi o podanie hasła do konta firmowego.,Bezpieczeństwo,Wysoki,phishing; nie podawać danych; zgłosić bezpieczeństwo; zmiana hasła; skanowanie,Klasyczny atak phishing — wysoki priorytet
T041,Podejrzany link w wiadomości od współpracownika,Kolega przesłał mi wiadomość z podejrzanym linkiem. Nie klikałem. Link wygląda jak phishing.,Bezpieczeństwo,Wysoki,podejrzany link; phishing; bezpieczeństwo IT; skanowanie,Podejrzany link — wysoki priorytet
T042,Antywirus wykrył wirusa na stacji roboczej,Program antywirusowy wykrył wirusa na stacji roboczej pracownika i poddał plik kwarantannie.,Bezpieczeństwo,Wysoki,wirus; antywirus; kwarantanna; skanowanie; incydent bezpieczeństwa,Wykryty wirus — incydent bezpieczeństwa
T043,Podejrzana aktywność na koncie użytkownika,Wykryto podejrzane logowania na konto z nieznanych adresów IP w nocy.,Bezpieczeństwo,Wysoki,incydent; bezpieczeństwo; zmiana hasła; blokada konta; analiza logów,Podejrzana aktywność na koncie — wysoki priorytet
T044,Ransomware zablokował pliki na dysku sieciowym,Incydent krytyczny — malware zablokował pliki na dysku sieciowym. Pojawia się żądanie okupu.,Bezpieczeństwo,Krytyczny,malware; ransomware; izolacja; backup; incydent bezpieczeństwa; dział IT,Krytyczny incydent bezpieczeństwa — ransomware
T045,Nieautoryzowany dostęp do systemu produkcyjnego,Wykryto nieautoryzowany dostęp do systemu produkcyjnego. Incydent bezpieczeństwa wymaga natychmiastowej reakcji.,Bezpieczeństwo,Krytyczny,incydent; bezpieczeństwo; izolacja; analiza logów; SIEM; dział IT,Krytyczny incydent — nieautoryzowany dostęp
T046,Pracownik kliknął podejrzany link w e-mailu,Pracownik kliknął podejrzany link w wiadomości e-mail i strona prosiła o dane logowania.,Bezpieczeństwo,Wysoki,podejrzany link; phishing; zmiana hasła; skanowanie; bezpieczeństwo IT,Phishing — pracownik kliknął link
T047,Prośba o szkolenie z bezpieczeństwa IT,Proszę o informację na temat dostępnych szkoleń z zakresu bezpieczeństwa i ochrony przed phishingiem.,Bezpieczeństwo,Niski,phishing; szkolenie; bezpieczeństwo IT; świadomość; polityka bezpieczeństwa,Prośba o szkolenie — klasyfikacja poprawna ale priorytet będzie zawyżony przez system
T048,Windows nie uruchamia się — blue screen,Komputer wyświetla blue screen przy uruchamianiu systemu Windows i nie może załadować systemu operacyjnego.,System operacyjny,Wysoki,blue screen; Windows; diagnoza; punkt przywracania; serwis,Blue screen — poważny problem z systemem operacyjnym
T049,Aktualizacja Windows zablokowała system,Po wymuszonym uruchomieniu aktualizacji systemu operacyjnego Windows nie możemy pracować — system stanął.,System operacyjny,Wysoki,aktualizacja; Windows; przywracanie; punkt przywracania; administrator,Aktualizacja zepsuła system — nie mogę pracować
T050,Sterownik karty graficznej nie działa po aktualizacji,Po aktualizacji sterownik karty graficznej powoduje błędy wyświetlania i ekran jest zniekształcony.,System operacyjny,Średni,sterownik; karta graficzna; aktualizacja; rollback; Windows,Problem ze sterownikiem po aktualizacji systemu
T051,System operacyjny działa bardzo wolno po aktualizacji,Komputer jest bardzo wolny po ostatniej aktualizacji systemu Windows. Uruchamianie aplikacji zajmuje minuty.,System operacyjny,Niski,system operacyjny; wydajność; aktualizacja; skanowanie; czyszczenie,Wolny system po aktualizacji — mniej jednoznaczny priorytet
T052,Windows wymaga aktywacji i blokuje pracę,Nie mogę pracować — system Windows przestał być aktywowany i wyświetla ciągłe powiadomienia blokujące pracę.,System operacyjny,Wysoki,Windows; aktywacja; licencja; administrator systemów; klucz produktu,Brak aktywacji Windows — blokuje pracę użytkownika
T053,Prośba o reinstalację systemu operacyjnego,Proszę o reinstalację systemu operacyjnego na nowym laptopie przydzielonym pracownikowi.,System operacyjny,Niski,reinstalacja; Windows; konfiguracja; administrator systemów; backup danych,Prośba o reinstalację — niski priorytet
T054,Awaria systemu u wszystkich po zbiorowej aktualizacji,Awaria krytyczna — po zbiorowej aktualizacji systemu operacyjnego wszyscy pracownicy biura mają niedziałający system.,System operacyjny,Krytyczny,aktualizacja; Windows; rollback; administrator; przywracanie systemu,Krytyczna awaria po zbiorowej aktualizacji
T055,Pytanie o wybór laptopa dla pracownika działu grafiki,Proszę o informację jaki laptop wybrać dla nowego pracownika zajmującego się projektowaniem graficznym.,Inne,Niski,dobór sprzętu; laptop; specyfikacja; budżet; zamówienie,Pytanie o sprzęt — nie pasuje do żadnej kategorii dobrze
T056,Jak sprawdzić swoje uprawnienia w sieci,Pytanie: jak mogę sprawdzić do jakich zasobów sieciowych mam dostęp jako użytkownik?,Inne,Niski,uprawnienia; sieć; Active Directory; sprawdzenie; administrator,Pytanie informacyjne — mniej jednoznaczna kategoria
T057,Zainstalowana aplikacja zewnętrzna przestała działać,Zainstalowana aplikacja zewnętrzna od zewnętrznego dostawcy przestała działać po aktualizacji innego oprogramowania.,Inne,Średni,aplikacja zewnętrzna; dostawca; reinstalacja; wsparcie producenta,Aplikacja zewnętrzna — trudna klasyfikacja
T058,Coś nie działa na komputerze — ogólny problem techniczny,Coś nie działa na moim komputerze ale nie wiem co dokładnie. System zachowuje się dziwnie od wczoraj.,Inne,Niski,diagnoza; IT Support; opis problemu; zdalny dostęp,Bardzo ogólne zgłoszenie — niska jakość opisu
T059,Prośba o backup danych przed wymianą sprzętu,Proszę o wykonanie kopii zapasowej danych przed wymianą służbowego laptopa na nowy.,Inne,Niski,backup; kopia zapasowa; dane; laptop; wymiana sprzętu,Backup danych — nie pasuje do standardowych kategorii
T060,Pomoc w konfiguracji narzędzia Slack na nowym komputerze,Proszę o pomoc w konfiguracji narzędzia komunikacyjnego Slack na nowym komputerze służbowym.,Inne,Niski,konfiguracja; Slack; komputer; instalacja; IT Support,Konfiguracja aplikacji komunikacyjnej — mało specjalistyczne
T061,Problemy z drukowaniem dokumentów z aplikacji ERP,Drukowanie dokumentów z aplikacji ERP nie działa — brak wyjścia na drukarkę sieciową.,Inne,Niski,drukarka; ERP; sterownik; konfiguracja; kolejka wydruku,Ambiguous — zawiera słowa kluczowe z dwóch kategorii (ERP i drukarka)
T062,Wygasły certyfikat SSL blokuje dostęp do portalu,Pilne — wygasł certyfikat SSL na serwerze webowym. Incydent bezpieczeństwa blokuje dostęp użytkowników.,Bezpieczeństwo,Wysoki,certyfikat SSL; serwer webowy; bezpieczeństwo; odnowienie; administrator,Wygasły certyfikat — incydent bezpieczeństwa
T063,Brak możliwości drukowania przez VPN w biurze zdalnym,Pracownicy biura zdalnego nie mogą drukować dokumentów przez VPN na drukarkę biurową.,Sieć i VPN,Średni,VPN; drukowanie; sieć; konfiguracja; sterownik,Drukowanie przez VPN — ambiguous między Sieć i Sprzęt
T064,Aplikacja Microsoft 365 wymaga odnowienia licencji,Aplikacja Microsoft 365 wyświetla komunikat o wygasłej licencji i nie uruchamia pakietu biurowego.,Aplikacje biznesowe,Wysoki,licencja; Microsoft 365; aplikacja; klucz aktywacyjny; administrator,Wygasła licencja aplikacji biurowej — blokuje pracę
